x_value,total_1,total_2,total_3,total_4,total_5,total_6,total_7,total_8
15:14:15,5,-2,-5,5,8,-1,-5,4
15:14:16,-1,3,0,2,-6,0,-3,1
15:14:17,5,-4,1,-5,7,0,8,-4
15:14:18,1,6,6,-1,4,-1,-3,6
15:14:19,-4,-4,-5,6,7,-5,-5,4
15:14:20,-4,-3,-1,4,3,1,5,1
15:14:21,2,1,2,-4,-5,4,-6,1
15:14:22,-5,2,-2,-3,1,2,-5,4
15:14:23,3,3,3,-2,-2,5,-5,3
15:14:24,0,-3,8,3,2,-2,5,-2
15:14:25,4,0,2,-3,-5,2,-2,3
15:14:26,-3,1,-4,3,-5,-5,1,-4
15:14:27,-1,5,2,0,1,2,6,3
15:14:28,0,-5,4,-1,0,2,7,1
15:14:29,6,1,-1,5,-6,2,-1,-2
15:14:30,8,0,0,-3,2,-4,-4,-2
15:14:31,5,3,-4,2,8,4,1,4
15:14:32,5,1,-6,-5,4,-4,8,4
15:14:33,4,1,3,5,0,2,-3,-2
15:14:34,8,5,-4,-3,7,-3,-1,1
15:14:36,-5,-2,-6,-5,0,-2,-2,-1
15:14:37,8,-3,4,2,4,1,6,1
15:14:38,-4,3,-5,-1,2,6,-6,-2
15:14:39,3,6,4,-4,-2,-3,7,-2
15:14:40,-6,4,-3,2,6,-3,1,1
15:14:41,-1,6,2,3,-6,-4,-2,-3
15:14:42,5,5,-4,4,0,-1,8,2
15:14:43,4,2,-5,6,3,4,8,-1
15:14:44,6,-4,7,2,8,5,-1,-1
15:14:45,-6,-3,1,6,4,-4,-3,-3
15:14:46,5,-3,6,3,-6,-2,6,-3
15:14:47,-4,-5,-2,-3,-5,0,2,6
15:14:48,1,4,0,6,-3,0,-4,5
15:14:49,-6,-3,-1,5,5,3,2,5
15:14:50,7,-2,1,-1,-2,4,-1,0
15:14:51,8,6,-1,-2,-5,1,5,2
15:14:52,-5,5,-3,1,-2,1,7,3
15:14:53,4,5,-3,4,-4,0,-4,0
15:14:54,0,-1,-4,-4,0,0,1,0
15:14:55,7,-2,-6,-4,7,-3,4,-4
15:14:56,4,-5,0,-5,-1,1,4,-4
15:14:57,-2,-1,-6,6,5,1,-4,1
15:14:58,-1,5,-6,5,-1,3,3,4
15:14:59,1,-1,8,0,5,1,8,-5
15:15:00,6,3,3,1,-3,-5,6,3
15:15:01,3,-2,-5,-4,-6,-1,8,1
15:15:02,4,-1,-5,6,0,-1,3,-1
15:15:03,8,-5,-2,5,5,4,5,-4
15:15:04,-6,0,5,5,-3,-2,6,1
15:15:05,7,-2,1,4,-6,1,7,3
15:15:06,4,-4,6,-1,-6,-2,4,5
15:15:07,-6,-1,0,6,8,2,8,-5
15:15:08,2,6,1,-4,-2,6,-5,1
15:15:09,8,1,7,6,-5,2,-2,-5
15:15:10,2,5,-1,4,-3,4,0,-2
15:15:11,-4,6,-6,4,7,2,4,-3
15:15:12,8,4,2,-3,-4,-4,6,0
15:15:13,-6,4,6,5,4,-1,6,-4
15:15:14,-6,3,3,6,4,0,7,1
15:15:15,7,2,-5,-5,2,2,8,5
15:15:16,2,-3,5,0,5,4,8,0
